date_key,date,day_name,day_of_week,day_of_month,day_of_year,week_of_month,week_of_year,month_key,month_number,month_name,month_abbr,quarter,quarter_name,year,fiscal_month_key,fiscal_quarter,fiscal_quarter_name,fiscal_year,fiscal_year_label,is_weekend,is_holiday,holiday_name,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end
20250430,4/30/2025,Wednesday,3,30,120,5,18,202504,4,April,Apr,Q2,Quarter 2,2025,202501,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,1,0,0,0,0
20250501,5/1/2025,Thursday,4,1,121,1,18,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,1,0,0,0,0,0
20250502,5/2/2025,Friday,5,2,122,1,18,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250503,5/3/2025,Saturday,6,3,123,1,18,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250504,5/4/2025,Sunday,7,4,124,1,18,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250505,5/5/2025,Monday,1,5,125,1,19,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250506,5/6/2025,Tuesday,2,6,126,1,19,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250507,5/7/2025,Wednesday,3,7,127,1,19,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250508,5/8/2025,Thursday,4,8,128,2,19,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250509,5/9/2025,Friday,5,9,129,2,19,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250510,5/10/2025,Saturday,6,10,130,2,19,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250511,5/11/2025,Sunday,7,11,131,2,19,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250512,5/12/2025,Monday,1,12,132,2,20,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250513,5/13/2025,Tuesday,2,13,133,2,20,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250514,5/14/2025,Wednesday,3,14,134,2,20,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250515,5/15/2025,Thursday,4,15,135,3,20,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250516,5/16/2025,Friday,5,16,136,3,20,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250517,5/17/2025,Saturday,6,17,137,3,20,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250518,5/18/2025,Sunday,7,18,138,3,20,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250519,5/19/2025,Monday,1,19,139,3,21,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250520,5/20/2025,Tuesday,2,20,140,3,21,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250521,5/21/2025,Wednesday,3,21,141,3,21,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250522,5/22/2025,Thursday,4,22,142,4,21,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250523,5/23/2025,Friday,5,23,143,4,21,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250524,5/24/2025,Saturday,6,24,144,4,21,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250525,5/25/2025,Sunday,7,25,145,4,21,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250526,5/26/2025,Monday,1,26,146,4,22,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250527,5/27/2025,Tuesday,2,27,147,4,22,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250528,5/28/2025,Wednesday,3,28,148,4,22,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250529,5/29/2025,Thursday,4,29,149,5,22,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250530,5/30/2025,Friday,5,30,150,5,22,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250531,5/31/2025,Saturday,6,31,151,5,22,202505,5,May,May,Q2,Quarter 2,2025,202502,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,1,0,0,0,0
20250601,6/1/2025,Sunday,7,1,152,1,22,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,1,0,0,0,0,0
20250602,6/2/2025,Monday,1,2,153,1,23,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250603,6/3/2025,Tuesday,2,3,154,1,23,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250604,6/4/2025,Wednesday,3,4,155,1,23,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250605,6/5/2025,Thursday,4,5,156,1,23,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250606,6/6/2025,Friday,5,6,157,1,23,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,0,1,Eid al-Adha,0,0,0,0,0,0
20250607,6/7/2025,Saturday,6,7,158,1,23,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250608,6/8/2025,Sunday,7,8,159,2,23,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250609,6/9/2025,Monday,1,9,160,2,24,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250610,6/10/2025,Tuesday,2,10,161,2,24,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250611,6/11/2025,Wednesday,3,11,162,2,24,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250612,6/12/2025,Thursday,4,12,163,2,24,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250613,6/13/2025,Friday,5,13,164,2,24,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250614,6/14/2025,Saturday,6,14,165,2,24,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250615,6/15/2025,Sunday,7,15,166,3,24,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250616,6/16/2025,Monday,1,16,167,3,25,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250617,6/17/2025,Tuesday,2,17,168,3,25,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250618,6/18/2025,Wednesday,3,18,169,3,25,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250619,6/19/2025,Thursday,4,19,170,3,25,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250620,6/20/2025,Friday,5,20,171,3,25,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250621,6/21/2025,Saturday,6,21,172,3,25,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250622,6/22/2025,Sunday,7,22,173,4,25,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250623,6/23/2025,Monday,1,23,174,4,26,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250624,6/24/2025,Tuesday,2,24,175,4,26,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250625,6/25/2025,Wednesday,3,25,176,4,26,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250626,6/26/2025,Thursday,4,26,177,4,26,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250627,6/27/2025,Friday,5,27,178,4,26,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250628,6/28/2025,Saturday,6,28,179,4,26,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250629,6/29/2025,Sunday,7,29,180,5,26,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250630,6/30/2025,Monday,1,30,181,5,27,202506,6,June,Jun,Q2,Quarter 2,2025,202503,Q1,Fiscal Quarter 1,2025,FY2025-26,0,0,,0,1,0,1,0,0
20250701,7/1/2025,Tuesday,2,1,182,1,27,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,1,0,1,0,0,0
20250702,7/2/2025,Wednesday,3,2,183,1,27,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250703,7/3/2025,Thursday,4,3,184,1,27,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250704,7/4/2025,Friday,5,4,185,1,27,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250705,7/5/2025,Saturday,6,5,186,1,27,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250706,7/6/2025,Sunday,7,6,187,1,27,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250707,7/7/2025,Monday,1,7,188,1,28,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250708,7/8/2025,Tuesday,2,8,189,2,28,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250709,7/9/2025,Wednesday,3,9,190,2,28,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250710,7/10/2025,Thursday,4,10,191,2,28,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250711,7/11/2025,Friday,5,11,192,2,28,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250712,7/12/2025,Saturday,6,12,193,2,28,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250713,7/13/2025,Sunday,7,13,194,2,28,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250714,7/14/2025,Monday,1,14,195,2,29,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250715,7/15/2025,Tuesday,2,15,196,3,29,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250716,7/16/2025,Wednesday,3,16,197,3,29,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250717,7/17/2025,Thursday,4,17,198,3,29,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250718,7/18/2025,Friday,5,18,199,3,29,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250719,7/19/2025,Saturday,6,19,200,3,29,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250720,7/20/2025,Sunday,7,20,201,3,29,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250721,7/21/2025,Monday,1,21,202,3,30,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250722,7/22/2025,Tuesday,2,22,203,4,30,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250723,7/23/2025,Wednesday,3,23,204,4,30,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250724,7/24/2025,Thursday,4,24,205,4,30,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250725,7/25/2025,Friday,5,25,206,4,30,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250726,7/26/2025,Saturday,6,26,207,4,30,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250727,7/27/2025,Sunday,7,27,208,4,30,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250728,7/28/2025,Monday,1,28,209,4,31,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250729,7/29/2025,Tuesday,2,29,210,5,31,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250730,7/30/2025,Wednesday,3,30,211,5,31,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250731,7/31/2025,Thursday,4,31,212,5,31,202507,7,July,Jul,Q3,Quarter 3,2025,202504,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,1,0,0,0,0
20250801,8/1/2025,Friday,5,1,213,1,31,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,1,0,0,0,0,0
20250802,8/2/2025,Saturday,6,2,214,1,31,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250803,8/3/2025,Sunday,7,3,215,1,31,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250804,8/4/2025,Monday,1,4,216,1,32,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250805,8/5/2025,Tuesday,2,5,217,1,32,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250806,8/6/2025,Wednesday,3,6,218,1,32,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250807,8/7/2025,Thursday,4,7,219,1,32,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250808,8/8/2025,Friday,5,8,220,2,32,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250809,8/9/2025,Saturday,6,9,221,2,32,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250810,8/10/2025,Sunday,7,10,222,2,32,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250811,8/11/2025,Monday,1,11,223,2,33,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250812,8/12/2025,Tuesday,2,12,224,2,33,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250813,8/13/2025,Wednesday,3,13,225,2,33,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250814,8/14/2025,Thursday,4,14,226,2,33,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250815,8/15/2025,Friday,5,15,227,3,33,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,0,1,Independence Day (India),0,0,0,0,0,0
20250816,8/16/2025,Saturday,6,16,228,3,33,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250817,8/17/2025,Sunday,7,17,229,3,33,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250818,8/18/2025,Monday,1,18,230,3,34,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250819,8/19/2025,Tuesday,2,19,231,3,34,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250820,8/20/2025,Wednesday,3,20,232,3,34,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250821,8/21/2025,Thursday,4,21,233,3,34,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250822,8/22/2025,Friday,5,22,234,4,34,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250823,8/23/2025,Saturday,6,23,235,4,34,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250824,8/24/2025,Sunday,7,24,236,4,34,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250825,8/25/2025,Monday,1,25,237,4,35,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250826,8/26/2025,Tuesday,2,26,238,4,35,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250827,8/27/2025,Wednesday,3,27,239,4,35,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250828,8/28/2025,Thursday,4,28,240,4,35,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250829,8/29/2025,Friday,5,29,241,5,35,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250830,8/30/2025,Saturday,6,30,242,5,35,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250831,8/31/2025,Sunday,7,31,243,5,35,202508,8,August,Aug,Q3,Quarter 3,2025,202505,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,1,0,0,0,0
20250901,9/1/2025,Monday,1,1,244,1,36,202509,9,September,Sep,Q3,Quarter 3,2025,202506,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,1,0,0,0,0,0
20250902,9/2/2025,Tuesday,2,2,245,1,36,202509,9,September,Sep,Q3,Quarter 3,2025,202506,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250903,9/3/2025,Wednesday,3,3,246,1,36,202509,9,September,Sep,Q3,Quarter 3,2025,202506,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250904,9/4/2025,Thursday,4,4,247,1,36,202509,9,September,Sep,Q3,Quarter 3,2025,202506,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250905,9/5/2025,Friday,5,5,248,1,36,202509,9,September,Sep,Q3,Quarter 3,2025,202506,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250906,9/6/2025,Saturday,6,6,249,1,36,202509,9,September,Sep,Q3,Quarter 3,2025,202506,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250907,9/7/2025,Sunday,7,7,250,1,36,202509,9,September,Sep,Q3,Quarter 3,2025,202506,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250908,9/8/2025,Monday,1,8,251,2,37,202509,9,September,Sep,Q3,Quarter 3,2025,202506,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250909,9/9/2025,Tuesday,2,9,252,2,37,202509,9,September,Sep,Q3,Quarter 3,2025,202506,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250910,9/10/2025,Wednesday,3,10,253,2,37,202509,9,September,Sep,Q3,Quarter 3,2025,202506,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250911,9/11/2025,Thursday,4,11,254,2,37,202509,9,September,Sep,Q3,Quarter 3,2025,202506,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250912,9/12/2025,Friday,5,12,255,2,37,202509,9,September,Sep,Q3,Quarter 3,2025,202506,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250913,9/13/2025,Saturday,6,13,256,2,37,202509,9,September,Sep,Q3,Quarter 3,2025,202506,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250914,9/14/2025,Sunday,7,14,257,2,37,202509,9,September,Sep,Q3,Quarter 3,2025,202506,Q2,Fiscal Quarter 2,2025,FY2025-26,1,0,,0,0,0,0,0,0
20250915,9/15/2025,Monday,1,15,258,3,38,202509,9,September,Sep,Q3,Quarter 3,2025,202506,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250916,9/16/2025,Tuesday,2,16,259,3,38,202509,9,September,Sep,Q3,Quarter 3,2025,202506,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250917,9/17/2025,Wednesday,3,17,260,3,38,202509,9,September,Sep,Q3,Quarter 3,2025,202506,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250918,9/18/2025,Thursday,4,18,261,3,38,202509,9,September,Sep,Q3,Quarter 3,2025,202506,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
20250919,9/19/2025,Friday,5,19,262,3,38,202509,9,September,Sep,Q3,Quarter 3,2025,202506,Q2,Fiscal Quarter 2,2025,FY2025-26,0,0,,0,0,0,0,0,0
